name,host,commit,commit_date,url
ob-async,github.com,9aac486073f5c356ada20e716571be33a350a982,2021-04-28T13:52:37-07:00,https://github.com/astahlman/ob-async.git
ob-gptel,github.com,4961120b7fc6bd2e2debd73f84cdef360188d3c7,2026-07-30T11:14:16-07:00,https://github.com/jwiegley/ob-gptel.git
olivetti,github.com,845eb7a95a3ca3325f1120c654d761b91683f598,2024-10-30T15:42:32+10:00,https://github.com/rnkn/olivetti.git
opencl-mode,github.com,6464abf969d916aba83e393b5206b147ac416da3,2025-05-17T14:45:22+02:00,https://github.com/salmanebah/opencl-mode.git
orderless,github.com,f4a8114ed729d34d35cec6c7eb34b5d0b23aaa6f,2026-08-11T15:16:54+02:00,https://github.com/oantolin/orderless.git
org,github.com,7427df2d96d264734e1ba2a943545faa1c8c763f,2026-08-15T07:08:46+02:00,https://github.com/emacs-straight/org-mode.git
org-appear,github.com,77d23efec5f5c25fc0798364d2b51a3ce3d8d518,2026-07-17T02:20:16+05:00,https://github.com/awth13/org-appear.git
org-cliplink,github.com,13e0940b65d22bec34e2de4bc8cba1412a7abfbc,2020-11-26T17:20:49+07:00,https://github.com/rexim/org-cliplink.git
org-contrib,github.com,b840bdabd1867f9d51ee36bef7bac4be7073288c,2026-02-21T20:20:41+01:00,https://github.com/emacsmirror/org-contrib.git
org-download,github.com,c8be2611786d1d8d666b7b4f73582de1093f25ac,2024-11-18T18:46:13+00:00,https://github.com/abo-abo/org-download.git
org-edna,github.com,c6d7343eaf0eeb9596268f9a6243cbab6b628fb9,2024-07-16T00:09:20+00:00,https://github.com/emacs-straight/org-edna.git
org-gcal.el,github.com,7304b592c283944db54ac83201d7be6f13a1f447,2026-06-12T11:23:29-07:00,https://github.com/kidd/org-gcal.el.git
org-gtd.el,github.com,3dd86c08048257b91d793aaf7cde9c09ad4c833c,2026-08-06T16:28:46-04:00,https://github.com/Trevoke/org-gtd.el.git
orgit,github.com,c948819a7cad37a654ada275ebf7c003abf782d0,2026-08-01T00:56:12+02:00,https://github.com/magit/orgit.git
orgit-forge,github.com,87f257ba03c634198a634f0bdafc1b9cf6c6d09a,2026-08-01T00:56:57+02:00,https://github.com/magit/orgit-forge.git
org-journal,github.com,6460f6f2b0835b4b8aa87d5fdf40cac7deb319f5,2026-04-13T16:01:47+02:00,https://github.com/bastibe/org-journal.git
org-modern,github.com,1959cd4759d4abc8dd695a560563283d838e44e1,2026-07-07T12:19:48+02:00,https://github.com/minad/org-modern.git
org-msg,github.com,7b45df759340f3e388e84f497052b7cf3a41698c,2026-05-07T10:25:51+03:00,https://github.com/jeremy-compostella/org-msg.git
org-noter,github.com,feae91ca4ee6fdc7fd2489fa751dd96bc1f3ddf2,2026-07-29T22:37:09-04:00,https://github.com/org-noter/org-noter.git
org-pdftools,github.com,2b3357828a4c2dfba8f87c906d64035d8bf221f2,2025-07-14T12:31:07-04:00,https://github.com/fuxialexander/org-pdftools.git
org-re-reveal,gitlab.com,9f09f2100a77e0dabe2c0d89bb62b29d96ab0206,2026-03-27T16:24:07+01:00,https://gitlab.com/oer/org-re-reveal.git
org-roam,github.com,903bd4ec56d29247990d005ed9052c201e18b812,2026-04-25T11:23:54-05:00,https://github.com/org-roam/org-roam.git
org-roam-ui,github.com,5ac74960231db0bf7783c2ba7a19a60f582e91ab,2022-11-05T10:40:45+00:00,https://github.com/org-roam/org-roam-ui.git
org-tree-slide,github.com,e2599a106a26ce5511095e23df4ea04be6687a8a,2023-08-26T22:22:00+09:00,https://github.com/takaxp/org-tree-slide.git
overseer.el,github.com,7fdcf1a6fba6b1569a09c1666b4e51bcde266ed9,2024-01-09T09:00:07+01:00,https://github.com/tonini/overseer.el.git
ox-clip,github.com,a549cc8e1747beb6b7e567ffac27e31ba45cb8e8,2024-03-10T11:13:09-04:00,https://github.com/jkitchin/ox-clip.git
ox-pandoc,github.com,1caeb56a4be26597319e7288edbc2cabada151b4,2026-01-13T20:29:23+01:00,https://github.com/emacsorphanage/ox-pandoc.git
package-lint,github.com,87bf02ca387a37094e1a0057adefa9735d880cec,2026-08-08T18:30:45+01:00,https://github.com/purcell/package-lint.git
parinfer-rust-mode,github.com,6ee9f905c41f6368689ad12aa99516b9ee4fb06d,2026-01-01T11:49:54-08:00,https://github.com/justinbarclay/parinfer-rust-mode.git
pcache,github.com,17d785afa4532043afa8b2dc9ae3d9733528e758,2026-07-28T12:57:17-04:00,https://github.com/sigma/pcache.git
pcmpl-args.el,github.com,bccbfe931a8383fb4ecc75551305057a9bd33700,2025-02-16T22:42:06-05:00,https://github.com/JonWaltman/pcmpl-args.el.git
pdf-tools,github.com,365f88238f46f9b1425685562105881800f10386,2026-01-08T22:32:48+05:30,https://github.com/vedang/pdf-tools.git
persist,github.com,a4c6e759e340d7af9b3f2aad21d279f336cfde68,2025-10-12T00:16:09+00:00,https://github.com/emacs-straight/persist.git
persistent-soft,github.com,c94b34332529df573bad8a97f70f5a35d5da7333,2026-02-02T06:54:50-05:00,https://github.com/rolandwalker/persistent-soft.git
persp-mode.el,github.com,40e9993a9711cba5fb56dfec81a507fabeba9668,2024-07-30T16:53:07+03:00,https://github.com/Bad-ptr/persp-mode.el.git
pipenv.el,github.com,3af159749824c03f59176aff7f66ddd6a5785a10,2022-05-14T10:23:31+09:00,https://github.com/pwalsh/pipenv.el.git
pip-requirements.el,github.com,31e0dc62abb2d88fa765e0ea88b919d756cc0e4f,2024-06-21T14:51:04-07:00,https://github.com/Wilfred/pip-requirements.el.git
pkg-info,github.com,76ba7415480687d05a4353b27fea2ae02b8d9d61,2016-09-12T17:11:42+02:00,https://github.com/emacsorphanage/pkg-info.git
plantuml-mode,github.com,a4a63efa4a3980bfbd825bfb3a263c6664401e79,2026-05-14T19:45:48+02:00,https://github.com/skuro/plantuml-mode.git
plz,github.com,8f5e5ffbde6da93920035be1489a1f1a9986b879,2026-07-08T00:09:57+00:00,https://github.com/emacs-straight/plz.git
polymode,github.com,8cb72fa5dcc0d98746c680043dc121edc7621e3a,2026-05-05T20:03:01+02:00,https://github.com/polymode/polymode.git
popon,codeberg.org,bf8174cb7e6e8fe0fe91afe6b01b6562c4dc39da,2023-07-03T14:27:13+06:00,https://codeberg.org/akib/emacs-popon
posframe,github.com,ec0ec37c0d6397422a07def499e87591ca037af7,2026-08-17T07:56:03+08:00,https://github.com/tumashu/posframe.git
powerthesaurus,github.com,d9ebb866f6fce469102665f187266f0a041cfc4b,2023-07-24T02:35:39+02:00,https://github.com/doomelpa/powerthesaurus.git
project,github.com,ffb38d7798d86c7fa6623db0f64b461abb6572c2,2026-07-17T00:09:30+00:00,https://github.com/emacs-straight/project.git
projectile,github.com,9d6b20b81cce3a827fb01c98cd1359b3ae6a697e,2026-07-11T10:48:54+03:00,https://github.com/bbatsov/projectile.git
pythonic,github.com,6036d5e3eeef534946de2adf0775caebd7cba45e,2026-06-19T06:57:05-07:00,https://github.com/pythonic-emacs/pythonic.git
pyvenv,github.com,31ea715f2164dd611e7fc77b26390ef3ca93509b,2021-10-14T09:07:07+02:00,https://github.com/jorgenschaefer/pyvenv.git
queue,github.com,8df1334d54d4735d2f821790422a850dfaaa08ef,2024-07-16T00:09:21+00:00,https://github.com/emacs-straight/queue.git
quickrun,github.com,a25264bead36ea4cb8c6fe6ba3755508f5cb8d83,2026-06-19T07:08:49-07:00,https://github.com/emacsorphanage/quickrun.git
reveal.js,github.com,a3b940695648aa1c5b0680bc9a5b905cf43020e5,2026-05-21T21:20:15+02:00,https://github.com/hakimel/reveal.js.git
rotate-text.el,github.com,48f193697db996855aee1ad2bc99b38c6646fe76,2011-12-04T10:39:07+09:00,https://github.com/debug-ito/rotate-text.el.git
rustic,github.com,4afbca49f41045fa6ee32e3920f45c6964c349c6,2026-07-04T20:26:15+05:30,https://github.com/emacs-rustic/rustic.git
rust-mode,github.com,0058837c048cc031ca1a13f598a6a6604777458b,2026-07-25T20:12:05+05:30,https://github.com/rust-lang/rust-mode.git
saveplace-pdf-view,github.com,dc1e0b28a5ed8319a0b6725abaffba7c2fa8c730,2025-06-25T22:37:17+08:00,https://github.com/nicolaisingh/saveplace-pdf-view.git
s.el,github.com,d7c04b84d03481a1ed62ee13dbe595224ccbe57c,2026-08-02T08:07:54+07:00,https://github.com/magnars/s.el.git
seq,github.com,da86da9bf111f68fb81efd466d76d53af5aebc00,2024-07-16T00:09:22+00:00,https://github.com/emacs-straight/seq.git
shrink-path.el,gitlab.com,c14882c8599aec79a6e8ef2d06454254bb3e1e41,2019-02-08T08:35:47-05:00,https://gitlab.com/bennya/shrink-path.el.git
smartparens,github.com,82d2cf084a19b0c2c3812e0550721f8a61996056,2026-01-29T13:14:19+01:00,https://github.com/Fuco1/smartparens.git
snippets,github.com,fd4edaaf0c8476a26994db17d084b36733c635e2,2025-05-02T04:10:25-04:00,https://github.com/doomemacs/snippets.git
spinner,github.com,fa117f0893788f3fe24673715a6b83bb34d238dd,2024-07-16T00:09:22+00:00,https://github.com/emacs-straight/spinner.git
spotify-el,codeberg.org,d918b5187638e0c44a2a2584f3980244b6aae3fa,2025-01-06T11:15:03+01:00,https://codeberg.org/rwv/spotify-el.git
straight.el,github.com,0a08b585e62008f6c0a1bbaf068dcf4ccd039b04,2026-08-16T16:06:58-07:00,https://github.com/radian-software/straight.el
swiper,github.com,0d02f5063d36ff4fa6138f0973c83c6d3874fba0,2026-04-13T23:02:06+02:00,https://github.com/abo-abo/swiper.git
switch-window,github.com,1ccbfa53df499cb31d5ebbe21306cdcc6b06c135,2026-03-16T10:57:28+08:00,https://github.com/dimitri/switch-window.git
synosaurus,github.com,690755ce88a50e65ab0441ce9aabe6341aae3964,2025-01-13T21:57:08+01:00,https://github.com/hpdeifel/synosaurus.git
tablist,github.com,01f065e387ffe6b7a41f180f257cd12551c7a9c2,2026-06-23T20:55:11+02:00,https://github.com/emacsorphanage/tablist.git
themes,github.com,a9b7144a4b6fe03be144b1610e0a6840e2b24d41,2026-08-06T21:36:02-04:00,https://github.com/doomemacs/themes.git
toc-org,github.com,69165018974a82b397d0869f0c7f0bf7d3b4ee07,2026-05-14T17:45:04+03:00,https://github.com/snosov1/toc-org.git
tp.el,codeberg.org,a83cd422cca09bc863a7179f1c5b5a35435e0d32,2026-05-09T10:02:42+02:00,https://codeberg.org/martianh/tp.el.git
track-changes,github.com,6d8fb08f6ef72e0b9bd8bea61d91d47a8b00ec81,2026-01-02T00:07:30+00:00,https://github.com/emacs-straight/track-changes.git
transient,github.com,0ec75dcce235f5ab3d39a02b878e6aaa78159b22,2026-08-06T14:11:17+02:00,https://github.com/magit/transient.git
treepy.el,github.com,806c000bd40153d17dfa5709c6d19546d507a416,2026-05-31T13:44:54+02:00,https://github.com/volrath/treepy.el.git
treesit-fold,github.com,cc1003b730a3167b972cc8400dffe19be7988fc7,2026-06-19T01:24:19-07:00,https://github.com/emacs-tree-sitter/treesit-fold
ucs-utils,github.com,91b9e0207fff5883383fd39c45ad5522e9b90e65,2023-01-19T15:37:11-07:00,https://github.com/rolandwalker/ucs-utils.git
ultra-scroll,github.com,0222f429955f5a2a3810f3c84d59ca441aa16eb2,2026-08-10T08:34:27-04:00,https://github.com/jdtsmith/ultra-scroll.git
undo-tree,github.com,d8f72bbe7d3c3a2808986febd3bb1a46d4da7f51,2024-07-16T00:09:23+00:00,https://github.com/emacs-straight/undo-tree.git
unicode-fonts,github.com,d4a0648a2206d9a896433817110957b3b9e1c17a,2026-02-02T06:56:24-05:00,https://github.com/rolandwalker/unicode-fonts.git
uuidgen-el,github.com,cebbe09d27c63abe61fe8c2e2248587d90265b59,2024-02-02T08:18:40+09:00,https://github.com/kanru/uuidgen-el.git
uv-mode,github.com,7e7f9b90832210b65823c3d58e3255cd164394b7,2025-07-03T11:40:53-04:00,https://github.com/z80dev/uv-mode.git
vertico,github.com,9adb8188c4aa926c15b8d68097c13f66c0d72071,2026-08-11T15:04:29+02:00,https://github.com/minad/vertico.git
vimish-fold,github.com,f71f374d28a83e5f15612fa64aac1b2e78be2dcd,2025-10-23T18:51:36+03:00,https://github.com/matsievskiysv/vimish-fold.git
visual-fill-column,github.com,e1be9a1545157d24454d950c0ac79553c540edb7,2025-11-10T11:45:39+01:00,https://github.com/emacsmirror/visual-fill-column.git
whisper.el,github.com,fd9bf5787a99dd31a4bdf54d2bd9821aacf84e93,2026-03-24T15:15:01+06:00,https://github.com/natrys/whisper.el.git
with-editor,github.com,a1f92a26e53033ec58e1d2ce9b132da7ebae816e,2026-08-01T00:34:18+02:00,https://github.com/magit/with-editor.git
wordnut,github.com,dffc75a455d0d4458b7555f4c051c51d71c8e18a,2024-12-29T09:39:15+02:00,https://github.com/gromnitsky/wordnut.git
writegood-mode,github.com,d54eadeedb8bf3aa0e0a584c0a7373c69644f4b8,2022-05-11T17:09:49-04:00,https://github.com/bnbeckwith/writegood-mode.git
ws-butler,github.com,67c49cfdf5a5a9f28792c500c8eb0017cfe74a3a,2025-06-12T21:40:58-04:00,https://github.com/emacsmirror/nongnu_elpa.git
xref,github.com,bd31f9ac86a105c01631b29e6f442049500e9928,2026-04-06T00:12:16+00:00,https://github.com/emacs-straight/xref.git
xterm-color,github.com,ffdad85e584dfc0857f2a1fb970f5ef0f5d31ba3,2026-06-03T18:16:57-04:00,https://github.com/atomontage/xterm-color.git
yaml.el,github.com,5546f36bde24a9a8c1934e0f6ce205cd41d72537,2026-06-05T11:34:26+03:00,https://github.com/zkry/yaml.el.git
yaml-mode,github.com,5d7347519c94eac1c9383a3b9bebe218d3e43318,2026-08-09T19:24:44+02:00,https://github.com/yoshiki/yaml-mode.git
yasnippet,github.com,c1e6ff23e9af16b856c88dfaab9d3ad7b746ad37,2025-06-04T01:29:16-07:00,https://github.com/joaotavora/yasnippet.git
yasnippet-capf,github.com,f53c42a996b86fc95b96bdc2deeb58581f48c666,2025-05-20T12:05:06+01:00,https://github.com/elken/yasnippet-capf.git
zoutline,github.com,32857c6c4b9b0bcbed14d825a10b91a98d5fed0a,2022-01-02T09:35:35+01:00,https://github.com/abo-abo/zoutline.git
